"Time","Amount","Legend","DrugMass","NormalizedAmount"
14.75,0,"Raltegravir - Urine",900.056996109279,0
15,0,"Raltegravir - Urine",900.056996109279,0
15.25,0,"Raltegravir - Urine",900.056996109279,0
15.5,0,"Raltegravir - Urine",900.056996109279,0
15.75,0,"Raltegravir - Urine",900.056996109279,0
16,0,"Raltegravir - Urine",900.056996109279,0
16.25,0,"Raltegravir - Urine",900.056996109279,0
16.5,0,"Raltegravir - Urine",900.056996109279,0
16.75,0,"Raltegravir - Urine",900.056996109279,0
17,0,"Raltegravir - Urine",900.056996109279,0
17.25,0,"Raltegravir - Urine",900.056996109279,0
17.5,0,"Raltegravir - Urine",900.056996109279,0
17.75,0,"Raltegravir - Urine",900.056996109279,0
18,0,"Raltegravir - Urine",900.056996109279,0
18.25,0,"Raltegravir - Urine",900.056996109279,0
18.5,0,"Raltegravir - Urine",900.056996109279,0
18.75,0,"Raltegravir - Urine",900.056996109279,0
19,0,"Raltegravir - Urine",900.056996109279,0
19.25,0,"Raltegravir - Urine",900.056996109279,0
19.5,0,"Raltegravir - Urine",900.056996109279,0
19.75,0,"Raltegravir - Urine",900.056996109279,0
20,0,"Raltegravir - Urine",900.056996109279,0
20.25,0,"Raltegravir - Urine",900.056996109279,0
20.5,0,"Raltegravir - Urine",900.056996109279,0
20.75,0,"Raltegravir - Urine",900.056996109279,0
21,0,"Raltegravir - Urine",900.056996109279,0
21.25,0,"Raltegravir - Urine",900.056996109279,0
21.5,0,"Raltegravir - Urine",900.056996109279,0
21.75,0,"Raltegravir - Urine",900.056996109279,0
22,0,"Raltegravir - Urine",900.056996109279,0
22.25,0,"Raltegravir - Urine",900.056996109279,0
22.5,0,"Raltegravir - Urine",900.056996109279,0
22.75,0,"Raltegravir - Urine",900.056996109279,0
23,0,"Raltegravir - Urine",900.056996109279,0
23.25,0,"Raltegravir - Urine",900.056996109279,0
23.5,0,"Raltegravir - Urine",900.056996109279,0
23.75,0,"Raltegravir - Urine",900.056996109279,0
24,0,"Raltegravir - Urine",900.056996109279,0
24.25,0,"Raltegravir - Urine",900.056996109279,0
24.5,0,"Raltegravir - Urine",900.056996109279,0
24.75,0,"Raltegravir - Urine",900.056996109279,0
25,0,"Raltegravir - Urine",900.056996109279,0
25.25,0,"Raltegravir - Urine",900.056996109279,0
25.5,0,"Raltegravir - Urine",900.056996109279,0
25.75,0,"Raltegravir - Urine",900.056996109279,0
26,0,"Raltegravir - Urine",900.056996109279,0
26.25,0,"Raltegravir - Urine",900.056996109279,0
26.5,0,"Raltegravir - Urine",900.056996109279,0
26.75,0,"Raltegravir - Urine",900.056996109279,0
27,0,"Raltegravir - Urine",900.056996109279,0
27.25,0,"Raltegravir - Urine",900.056996109279,0
27.5,0,"Raltegravir - Urine",900.056996109279,0
27.75,0,"Raltegravir - Urine",900.056996109279,0
28,0,"Raltegravir - Urine",900.056996109279,0
28.25,0,"Raltegravir - Urine",900.056996109279,0
28.5,0,"Raltegravir - Urine",900.056996109279,0
28.75,0,"Raltegravir - Urine",900.056996109279,0
29,0,"Raltegravir - Urine",900.056996109279,0
29.25,0,"Raltegravir - Urine",900.056996109279,0
29.5,0,"Raltegravir - Urine",900.056996109279,0
29.75,0,"Raltegravir - Urine",900.056996109279,0
30,0,"Raltegravir - Urine",900.056996109279,0
30.25,0,"Raltegravir - Urine",900.056996109279,0
30.5,0,"Raltegravir - Urine",900.056996109279,0
30.75,0,"Raltegravir - Urine",900.056996109279,0
31,0,"Raltegravir - Urine",900.056996109279,0
31.25,0,"Raltegravir - Urine",900.056996109279,0
31.5,0,"Raltegravir - Urine",900.056996109279,0
31.75,0,"Raltegravir - Urine",900.056996109279,0
32,0,"Raltegravir - Urine",900.056996109279,0
32.25,0,"Raltegravir - Urine",900.056996109279,0
32.5,0,"Raltegravir - Urine",900.056996109279,0
32.75,0,"Raltegravir - Urine",900.056996109279,0
33,0,"Raltegravir - Urine",900.056996109279,0
33.25,0,"Raltegravir - Urine",900.056996109279,0
33.5,0,"Raltegravir - Urine",900.056996109279,0
33.75,0,"Raltegravir - Urine",900.056996109279,0
34,0,"Raltegravir - Urine",900.056996109279,0
34.25,0,"Raltegravir - Urine",900.056996109279,0
34.5,0,"Raltegravir - Urine",900.056996109279,0
34.75,0,"Raltegravir - Urine",900.056996109279,0
35,0,"Raltegravir - Urine",900.056996109279,0
35.25,0,"Raltegravir - Urine",900.056996109279,0
35.5,0,"Raltegravir - Urine",900.056996109279,0
35.75,0,"Raltegravir - Urine",900.056996109279,0
36,0,"Raltegravir - Urine",900.056996109279,0
36.25,0,"Raltegravir - Urine",900.056996109279,0
36.5,0,"Raltegravir - Urine",900.056996109279,0
36.75,0,"Raltegravir - Urine",900.056996109279,0
37,0,"Raltegravir - Urine",900.056996109279,0
37.25,0,"Raltegravir - Urine",900.056996109279,0
37.5,0,"Raltegravir - Urine",900.056996109279,0
37.75,0,"Raltegravir - Urine",900.056996109279,0
38,0,"Raltegravir - Urine",900.056996109279,0
38.25,0,"Raltegravir - Urine",900.056996109279,0
38.5,0,"Raltegravir - Urine",900.056996109279,0
38.75,0,"Raltegravir - Urine",900.056996109279,0
39,0,"Raltegravir - Urine",900.056996109279,0
39.25,0,"Raltegravir - Urine",900.056996109279,0
39.5,0,"Raltegravir - Urine",900.056996109279,0
39.75,0,"Raltegravir - Urine",900.056996109279,0
40,0,"Raltegravir - Urine",900.056996109279,0
40.25,0,"Raltegravir - Urine",900.056996109279,0
40.5,0,"Raltegravir - Urine",900.056996109279,0
40.75,0,"Raltegravir - Urine",900.056996109279,0
41,0,"Raltegravir - Urine",900.056996109279,0
41.25,0,"Raltegravir - Urine",900.056996109279,0
41.5,0,"Raltegravir - Urine",900.056996109279,0
41.75,0,"Raltegravir - Urine",900.056996109279,0
42,0,"Raltegravir - Urine",900.056996109279,0
42.25,0,"Raltegravir - Urine",900.056996109279,0
42.5,0,"Raltegravir - Urine",900.056996109279,0
42.75,0,"Raltegravir - Urine",900.056996109279,0
43,0,"Raltegravir - Urine",900.056996109279,0
43.25,0,"Raltegravir - Urine",900.056996109279,0
43.5,0,"Raltegravir - Urine",900.056996109279,0
43.75,0,"Raltegravir - Urine",900.056996109279,0
44,0,"Raltegravir - Urine",900.056996109279,0
44.25,0,"Raltegravir - Urine",900.056996109279,0
44.5,0,"Raltegravir - Urine",900.056996109279,0
44.75,0,"Raltegravir - Urine",900.056996109279,0
45,0,"Raltegravir - Urine",900.056996109279,0
45.25,0,"Raltegravir - Urine",900.056996109279,0
45.5,0,"Raltegravir - Urine",900.056996109279,0
45.75,0,"Raltegravir - Urine",900.056996109279,0
46,0,"Raltegravir - Urine",900.056996109279,0
46.25,0,"Raltegravir - Urine",900.056996109279,0
46.5,0,"Raltegravir - Urine",900.056996109279,0
46.75,0,"Raltegravir - Urine",900.056996109279,0
47,0,"Raltegravir - Urine",900.056996109279,0
47.25,0,"Raltegravir - Urine",900.056996109279,0
47.5,0,"Raltegravir - Urine",900.056996109279,0
47.75,0,"Raltegravir - Urine",900.056996109279,0
48,0,"Raltegravir - Urine",900.056996109279,0
0,0,"Raltegravir - Feces",900.056996109279,0
0.05,1.73210570136967e-21,"Raltegravir - Feces",900.056996109279,1.92444001752903e-24
0.1,4.70271368826607e-18,"Raltegravir - Feces",900.056996109279,5.22490654324641e-21
0.15,4.18553892877644e-16,"Raltegravir - Feces",900.056996109279,4.65030431058198e-19
0.2,9.39281696177166e-15,"Raltegravir - Feces",900.056996109279,1.04358024018195e-17
0.25,9.95448705019483e-14,"Raltegravir - Feces",900.056996109279,1.10598407581138e-16
0.3,6.58825424770804e-13,"Raltegravir - Feces",900.056996109279,7.31981894056422e-16
0.35,3.15867449383889e-12,"Raltegravir - Feces",900.056996109279,3.50941607864063e-15
0.4,1.19872896331419e-11,"Raltegravir - Feces",900.056996109279,1.33183672644732e-14
0.45,3.8103672994616e-11,"Raltegravir - Feces",900.056996109279,4.23347334216929e-14
0.5,1.05314368337162e-10,"Raltegravir - Feces",900.056996109279,1.17008554783096e-13
0.55,2.60115040617848e-10,"Raltegravir - Feces",900.056996109279,2.88998409814334e-13
0.6,5.85844761591403e-10,"Raltegravir - Feces",900.056996109279,6.50897403302084e-13
0.65,1.22163779092688e-09,"Raltegravir - Feces",900.056996109279,1.35728936745974e-12
0.7,2.3863804266e-09,"Raltegravir - Feces",900.056996109279,2.65136589895498e-12
0.75,4.40764758025125e-09,"Raltegravir - Feces",900.056996109279,4.89707607329803e-12
0.8,7.75521158402626e-09,"Raltegravir - Feces",900.056996109279,8.61635609472522e-12
0.85,1.30787114471786e-08,"Raltegravir - Feces",900.056996109279,1.4530981375307e-11
0.9,2.12472333060987e-08,"Raltegravir - Feces",900.056996109279,2.36065420278329e-11
0.95,3.33929897067264e-08,"Raltegravir - Feces",900.056996109279,3.71009723285036e-11
1,5.0955129893282e-08,"Raltegravir - Feces",900.056996109279,5.66132257329794e-11
1.05,7.57236264803396e-08,"Raltegravir - Feces",900.056996109279,8.41320347574364e-11
1.1,1.09880062382217e-07,"Raltegravir - Feces",900.056996109279,1.22081226919185e-10
1.15,1.56041394916429e-07,"Raltegravir - Feces",900.056996109279,1.73368348438995e-10
1.2,2.17299586324771e-07,"Raltegravir - Feces",900.056996109279,2.41428695364963e-10
1.25,2.97255411396691e-07,"Raltegravir - Feces",900.056996109279,3.30262875219738e-10
1.3,4.00049543713976e-07,"Raltegravir - Feces",900.056996109279,4.44471345085134e-10
1.35,5.30391730535484e-07,"Raltegravir - Feces",900.056996109279,5.89286826087942e-10
1.4,6.93584297550842e-07,"Raltegravir - Feces",900.056996109279,7.70600418139111e-10
1.45,8.95541006684653e-07,"Raltegravir - Feces",900.056996109279,9.94982551722671e-10
1.5,1.14280192065053e-06,"Raltegravir - Feces",900.056996109279,1.269699503021e-09
1.55,1.44254363476648e-06,"Raltegravir - Feces",900.056996109279,1.60272476187868e-09
1.6,1.80258575710468e-06,"Raltegravir - Feces",900.056996109279,2.0027462315129e-09
1.65,2.23139204535983e-06,"Raltegravir - Feces",900.056996109279,2.47916749162061e-09
1.7,2.73806926998077e-06,"Raltegravir - Feces",900.056996109279,3.04210653527139e-09
1.75,3.33236016558658e-06,"Raltegravir - Feces",900.056996109279,3.70238793764344e-09
1.8,4.02463547288789e-06,"Raltegravir - Feces",900.056996109279,4.47153401427397e-09
1.85,4.82588075101376e-06,"Raltegravir - Feces",900.056996109279,5.36175016901689e-09
1.9,5.74768091610167e-06,"Raltegravir - Feces",900.056996109279,6.38590771578629e-09
1.95,6.80220318827196e-06,"Raltegravir - Feces",900.056996109279,7.55752493195007e-09
2,8.00217549112858e-06,"Raltegravir - Feces",900.056996109279,8.89074305929512e-09
2.25,1.66655536304461e-05,"Raltegravir - Feces",900.056996109279,1.8516109204736e-08
2.5,3.11529656755738e-05,"Raltegravir - Feces",900.056996109279,3.46122143489138e-08
2.75,5.3525986004388e-05,"Raltegravir - Feces",900.056996109279,5.94695516348047e-08
3,8.59814972500317e-05,"Raltegravir - Feces",900.056996109279,9.55289471907981e-08
3.25,0.000130758242448792,"Raltegravir - Feces",900.056996109279,1.45277735758988e-07
3.5,0.000190053615369834,"Raltegravir - Feces",900.056996109279,2.11157311360712e-07
3.75,0.000265955488430336,"Raltegravir - Feces",900.056996109279,2.95487385332257e-07
4,0.000360390316927806,"Raltegravir - Feces",900.056996109279,4.00408328012207e-07
4.25,0.000475091044791043,"Raltegravir - Feces",900.056996109279,5.27845510722924e-07
4.5,0.0006115788128227,"Raltegravir - Feces",900.056996109279,6.79488982882642e-07
4.75,0.000771159771829844,"Raltegravir - Feces",900.056996109279,8.56789931263658e-07
5,0.000954932940658182,"Raltegravir - Feces",900.056996109279,1.06096941058857e-06
5.25,0.00116381328552961,"Raltegravir - Feces",900.056996109279,1.29304398561479e-06
5.5,0.00139855779707432,"Raltegravir - Feces",900.056996109279,1.5538547037798e-06
5.75,0.00165979517623782,"Raltegravir - Feces",900.056996109279,1.84410007745365e-06
6,0.00194806326180696,"Raltegravir - Feces",900.056996109279,2.16437766744546e-06
6.25,0.00226384494453669,"Raltegravir - Feces",900.056996109279,2.51522398506175e-06
6.5,0.00260760076344013,"Raltegravir - Feces",900.056996109279,2.8971507079131e-06
6.75,0.00297980126924813,"Raltegravir - Feces",900.056996109279,3.31068063703639e-06
7,0.00338095729239285,"Raltegravir - Feces",900.056996109279,3.75638132585812e-06
7.25,0.00381164345890284,"Raltegravir - Feces",900.056996109279,4.234891207312e-06
7.5,0.00427252054214478,"Raltegravir - Feces",900.056996109279,4.74694442753494e-06
7.75,0.00476434966549277,"Raltegravir - Feces",900.056996109279,5.29338662561134e-06
8,0.00528800580650568,"Raltegravir - Feces",900.056996109279,5.87518993726443e-06
8.25,0.00584448361769319,"Raltegravir - Feces",900.056996109279,6.49345946196455e-06
8.5,0.00643489928916097,"Raltegravir - Feces",900.056996109279,7.14943533240387e-06
8.75,0.00706049101427197,"Raltegravir - Feces",900.056996109279,7.84449323186499e-06
9,0.0077226129360497,"Raltegravir - Feces",900.056996109279,8.58013766842836e-06
9.25,0.00842272769659758,"Raltegravir - Feces",900.056996109279,9.35799369707354e-06
9.5,0.00916239432990551,"Raltegravir - Feces",900.056996109279,1.0179793468094e-05
9.75,0.00994325801730156,"Raltegravir - Feces",900.056996109279,1.10473648449862e-05
10,0.0107670361176133,"Raltegravir - Feces",900.056996109279,1.19626158833902e-05
10.25,0.01163549721241,"Raltegravir - Feces",900.056996109279,1.29275115494989e-05
10.5,0.0125504517927766,"Raltegravir - Feces",900.056996109279,1.39440633726853e-05
10.75,0.0135137299075723,"Raltegravir - Feces",900.056996109279,1.50143046118065e-05
11,0.014527166262269,"Raltegravir - Feces",900.056996109279,1.61402736994061e-05
11.25,0.0155925834551454,"Raltegravir - Feces",900.056996109279,1.73239956164423e-05
11.5,0.0167117770761251,"Raltegravir - Feces",900.056996109279,1.85674653364909e-05
11.75,0.0178864989429712,"Raltegravir - Feces",900.056996109279,1.9872629200473e-05
12,0.0191184394061565,"Raltegravir - Feces",900.056996109279,2.12413652566457e-05
12.25,0.0204092226922512,"Raltegravir - Feces",900.056996109279,2.26754780869158e-05
12.5,0.021760381758213,"Raltegravir - Feces",900.056996109279,2.41766708689313e-05
12.75,0.0231733601540327,"Raltegravir - Feces",900.056996109279,2.57465474455566e-05
13,0.0246494933962822,"Raltegravir - Feces",900.056996109279,2.73865916301254e-05
13.25,0.0261900052428246,"Raltegravir - Feces",900.056996109279,2.90981630674917e-05
13.5,0.027795996516943,"Raltegravir - Feces",900.056996109279,3.08824848171817e-05
13.75,0.0294684432446957,"Raltegravir - Feces",900.056996109279,3.27406412839191e-05
14,0.0312081910669804,"Raltegravir - Feces",900.056996109279,3.46735720092012e-05
14.25,0.0330159477889538,"Raltegravir - Feces",900.056996109279,3.66820633934001e-05
14.5,0.0348922833800316,"Raltegravir - Feces",900.056996109279,3.87667486957628e-05
14.75,0.0368376411497593,"Raltegravir - Feces",900.056996109279,4.09281204512594e-05
15,0.0388523079454899,"Raltegravir - Feces",900.056996109279,4.3166497358988e-05
15.25,0.0409364514052868,"Raltegravir - Feces",900.056996109279,4.54820656716684e-05
15.5,0.0430900901556015,"Raltegravir - Feces",900.056996109279,4.78748460840471e-05
15.75,0.0453131161630154,"Raltegravir - Feces",900.056996109279,5.03447185665937e-05
16,0.047605287283659,"Raltegravir - Feces",900.056996109279,5.28914140876019e-05
16.25,0.0499662347137928,"Raltegravir - Feces",900.056996109279,5.55145228910884e-05
16.5,0.052395474165678,"Raltegravir - Feces",900.056996109279,5.82135069136405e-05
16.75,0.0548923946917057,"Raltegravir - Feces",900.056996109279,6.09876873675687e-05
17,0.0574562735855579,"Raltegravir - Feces",900.056996109279,6.38362612967035e-05
17.25,0.0600862838327885,"Raltegravir - Feces",900.056996109279,6.67583098542942e-05
17.5,0.0627814903855324,"Raltegravir - Feces",900.056996109279,6.97527941640597e-05
17.75,0.0655408725142479,"Raltegravir - Feces",900.056996109279,7.28185801538844e-05
18,0.0683633014559746,"Raltegravir - Feces",900.056996109279,7.59544137221221e-05
18.25,0.0712475776672363,"Raltegravir - Feces",900.056996109279,7.91589621270895e-05
18.5,0.0741924121975899,"Raltegravir - Feces",900.056996109279,8.24307932923194e-05
18.75,0.0771964490413666,"Raltegravir - Feces",900.056996109279,8.57684006402567e-05
19,0.0802582576870918,"Raltegravir - Feces",900.056996109279,8.91701948143598e-05
19.25,0.0833763629198074,"Raltegravir - Feces",900.056996109279,9.2634536790695e-05
19.5,0.0865492075681686,"Raltegravir - Feces",900.056996109279,9.61596964884438e-05
19.75,0.0897751972079277,"Raltegravir - Feces",900.056996109279,9.97439024372939e-05
20,0.0930527001619339,"Raltegravir - Feces",900.056996109279,0.00010338534177744
20.25,0.0963800251483917,"Raltegravir - Feces",900.056996109279,0.000107082135425888
20.5,0.0997554659843445,"Raltegravir - Feces",900.056996109279,0.000110832387743846
20.75,0.103177256882191,"Raltegravir - Feces",900.056996109279,0.000114634136869332
21,0.10664364695549,"Raltegravir - Feces",900.056996109279,0.000118485437496163
21.25,0.110152825713158,"Raltegravir - Feces",900.056996109279,0.000122384278094966
21.5,0.113702990114689,"Raltegravir - Feces",900.056996109279,0.000126328655414266
21.75,0.117292314767838,"Raltegravir - Feces",900.056996109279,0.000130316541368894
22,0.120918966829777,"Raltegravir - Feces",900.056996109279,0.00013434589959578
22.25,0.124581098556519,"Raltegravir - Feces",900.056996109279,0.000138414677176058
22.5,0.128276869654655,"Raltegravir - Feces",900.056996109279,0.000142520829468761
22.75,0.132004454731941,"Raltegravir - Feces",900.056996109279,0.000146662328388717
23,0.135762006044388,"Raltegravir - Feces",900.056996109279,0.000150837121017061
23.25,0.139547690749168,"Raltegravir - Feces",900.056996109279,0.000155043170990724
23.5,0.143359705805779,"Raltegravir - Feces",900.056996109279,0.000159278475058231
23.75,0.147196218371391,"Raltegravir - Feces",900.056996109279,0.000163540996856514
24,0.151055455207825,"Raltegravir - Feces",900.056996109279,0.000167828766245693
24.25,0.154935643076897,"Raltegravir - Feces",900.056996109279,0.000172139813085888
24.5,0.158835023641586,"Raltegravir - Feces",900.056996109279,0.000176472183793016
24.75,0.162751853466034,"Raltegravir - Feces",900.056996109279,0.000180823941338792
25,0.166684433817863,"Raltegravir - Feces",900.056996109279,0.000185193198362324
25.25,0.170631051063538,"Raltegravir - Feces",900.056996109279,0.000189578050946921
25.5,0.174590066075325,"Raltegravir - Feces",900.056996109279,0.000193976677954879
25.75,0.178559824824333,"Raltegravir - Feces",900.056996109279,0.000198387241692696
26,0.182538732886314,"Raltegravir - Feces",900.056996109279,0.00020280797069006
26.25,0.186525195837021,"Raltegravir - Feces",900.056996109279,0.000207237093476661
26.5,0.190517663955688,"Raltegravir - Feces",900.056996109279,0.000211672888249576
26.75,0.194514617323875,"Raltegravir - Feces",900.056996109279,0.000216113666317482
27,0.198514595627785,"Raltegravir - Feces",900.056996109279,0.000220557805212241
27.25,0.202516108751297,"Raltegravir - Feces",900.056996109279,0.000225003649354123
27.5,0.206517741084099,"Raltegravir - Feces",900.056996109279,0.000229449625942383
27.75,0.210518106818199,"Raltegravir - Feces",900.056996109279,0.000233894195287872
28,0.214515849947929,"Raltegravir - Feces",900.056996109279,0.000238335850813035
28.25,0.218509644269943,"Raltegravir - Feces",900.056996109279,0.000242773119051911
28.5,0.222498223185539,"Raltegravir - Feces",900.056996109279,0.000247204592761729
28.75,0.226480290293694,"Raltegravir - Feces",900.056996109279,0.000251628831588123
29,0.230454668402672,"Raltegravir - Feces",900.056996109279,0.000256044527623106
29.25,0.234420135617256,"Raltegravir - Feces",900.056996109279,0.000260450323291298
29.5,0.238375574350357,"Raltegravir - Feces",900.056996109279,0.000264844976907901
29.75,0.242319852113724,"Raltegravir - Feces",900.056996109279,0.000269227230232321
30,0.24625189602375,"Raltegravir - Feces",900.056996109279,0.00027359589124715
30.25,0.250170648097992,"Raltegravir - Feces",900.056996109279,0.000277949784490779
30.5,0.254075080156326,"Raltegravir - Feces",900.056996109279,0.000282287767613195
30.75,0.257964253425598,"Raltegravir - Feces",900.056996109279,0.000286608797599167
31,0.261837214231491,"Raltegravir - Feces",900.056996109279,0.000290911814877667
31.25,0.265693038702011,"Raltegravir - Feces",900.056996109279,0.000295195792989261
31.5,0.269530832767487,"Raltegravir - Feces",900.056996109279,0.000299459738586113
31.75,0.273349761962891,"Raltegravir - Feces",900.056996109279,0.000303702724543571
32,0.277149021625519,"Raltegravir - Feces",900.056996109279,0.000307923856848583
32.25,0.280927836894989,"Raltegravir - Feces",900.056996109279,0.000312122274599686
32.5,0.284685432910919,"Raltegravir - Feces",900.056996109279,0.000316297116895422
32.75,0.288421094417572,"Raltegravir - Feces",900.056996109279,0.00032044758905752
33,0.292134165763855,"Raltegravir - Feces",900.056996109279,0.000324572962630898
33.25,0.295823961496353,"Raltegravir - Feces",900.056996109279,0.000328672476048879
33.5,0.299489855766296,"Raltegravir - Feces",900.056996109279,0.000332745433967978
33.75,0.303131222724915,"Raltegravir - Feces",900.056996109279,0.000336791141044706
34,0.306747555732727,"Raltegravir - Feces",900.056996109279,0.000340809034381956
34.25,0.310338258743286,"Raltegravir - Feces",900.056996109279,0.000344798451747835
34.5,0.313902825117111,"Raltegravir - Feces",900.056996109279,0.000348758830245234
34.75,0.317440807819366,"Raltegravir - Feces",900.056996109279,0.000352689673200235
35,0.320951700210571,"Raltegravir - Feces",900.056996109279,0.000356590417715728
35.25,0.324435085058212,"Raltegravir - Feces",900.056996109279,0.00036046060022939
35.5,0.327890545129776,"Raltegravir - Feces",900.056996109279,0.000364299757178895
35.75,0.331317692995071,"Raltegravir - Feces",900.056996109279,0.000368107458113514
36,0.33471617102623,"Raltegravir - Feces",900.056996109279,0.000371883305694111
36.25,0.338085651397705,"Raltegravir - Feces",900.056996109279,0.000375626935693145
36.5,0.341425836086273,"Raltegravir - Feces",900.056996109279,0.00037933801699467
36.75,0.344736397266388,"Raltegravir - Feces",900.056996109279,0.000383016185371146
37,0.34801709651947,"Raltegravir - Feces",900.056996109279,0.000386661175929815
37.25,0.351267665624619,"Raltegravir - Feces",900.056996109279,0.000390272690666325
37.5,0.354487895965576,"Raltegravir - Feces",900.056996109279,0.000393850497799516
37.75,0.357677578926086,"Raltegravir - Feces",900.056996109279,0.000397394365548223
38,0.360836505889893,"Raltegravir - Feces",900.056996109279,0.000400904062131286
38.25,0.363964527845383,"Raltegravir - Feces",900.056996109279,0.00040437942199073
38.5,0.367061495780945,"Raltegravir - Feces",900.056996109279,0.000407820279568583
38.75,0.370127320289612,"Raltegravir - Feces",900.056996109279,0.000411226535530061
39,0.373161822557449,"Raltegravir - Feces",900.056996109279,0.000414597991205595
39.25,0.37616491317749,"Raltegravir - Feces",900.056996109279,0.000417934547260404
39.5,0.379136562347412,"Raltegravir - Feces",900.056996109279,0.00042123617058289
39.75,0.38207671046257,"Raltegravir - Feces",900.056996109279,0.000424502794949867
40,0.384985238313675,"Raltegravir - Feces",900.056996109279,0.000427734287914954
40.25,0.387862175703049,"Raltegravir - Feces",900.056996109279,0.000430930682589747
40.5,0.390707492828369,"Raltegravir - Feces",900.056996109279,0.000434091945862651
40.75,0.393521189689636,"Raltegravir - Feces",900.056996109279,0.000437218077733666
41,0.39630326628685,"Raltegravir - Feces",900.056996109279,0.000440309078202792
41.25,0.399053782224655,"Raltegravir - Feces",900.056996109279,0.000443365013493217
41.5,0.401772707700729,"Raltegravir - Feces",900.056996109279,0.000446385850493349
41.75,0.404460161924362,"Raltegravir - Feces",900.056996109279,0.000449371721649565
42,0.407116144895554,"Raltegravir - Feces",900.056996109279,0.000452322626961864
42.25,0.409740775823593,"Raltegravir - Feces",900.056996109279,0.000455238698876627
42.5,0.412334114313126,"Raltegravir - Feces",900.056996109279,0.000458120003617041
42.75,0.414896279573441,"Raltegravir - Feces",900.056996109279,0.000460966673629485
43,0.417427331209183,"Raltegravir - Feces",900.056996109279,0.000463778775137149
43.25,0.419927418231964,"Raltegravir - Feces",900.056996109279,0.000466556473698005
43.5,0.422396630048752,"Raltegravir - Feces",900.056996109279,0.000469299868646838
43.75,0.42483514547348,"Raltegravir - Feces",900.056996109279,0.000472009158653215
44,0.427243083715439,"Raltegravir - Feces",900.056996109279,0.000474684476163514
44.25,0.42962059378624,"Raltegravir - Feces",900.056996109279,0.000477325986735709
44.5,0.431967794895172,"Raltegravir - Feces",900.056996109279,0.000479933822816178
44.75,0.434284925460815,"Raltegravir - Feces",900.056996109279,0.000482508249297678
45,0.436572074890137,"Raltegravir - Feces",900.056996109279,0.000485049365514994
45.25,0.438829481601715,"Raltegravir - Feces",900.056996109279,0.000487557436360881
45.5,0.441057294607162,"Raltegravir - Feces",900.056996109279,0.000490032627393313
45.75,0.443255722522736,"Raltegravir - Feces",900.056996109279,0.000492475170393452
46,0.445424944162369,"Raltegravir - Feces",900.056996109279,0.000494885264030866
46.25,0.447565197944641,"Raltegravir - Feces",900.056996109279,0.000497263173198313
46.5,0.449676632881165,"Raltegravir - Feces",900.056996109279,0.000499609063453764
46.75,0.451759487390518,"Raltegravir - Feces",900.056996109279,0.000501923199689977
47,0.453813999891281,"Raltegravir - Feces",900.056996109279,0.000504205846799709
47.25,0.455840349197388,"Raltegravir - Feces",900.056996109279,0.000506457203452527
47.5,0.457838773727417,"Raltegravir - Feces",900.056996109279,0.00050867753454119
47.75,0.459809511899948,"Raltegravir - Feces",900.056996109279,0.000510867104958452
48,0.461752772331238,"Raltegravir - Feces",900.056996109279,0.000513026146485478
